"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"GH","Ghana",227533,2015,31.09,7.22,-2.02,2.387,2.184
"GH","Ghana",227533,1973,44.38,13.77,-0.41,3.061,3.02
"GH","Ghana",227533,2011,32.29,7.86,-1.71,2.443,2.272
"GH","Ghana",227533,2010,32.56,8.04,-2.22,2.452,2.23
"GH","Ghana",227533,2004,33.83,9.21,-3.18,2.462,2.145
"GH","Ghana",227533,2005,33.69,9,-2.4,2.469,2.229
"GH","Ghana",227533,2013,31.7,7.53,-2.23,2.417,2.194
"GH","Ghana",227533,2014,31.4,7.37,-2.13,2.403,2.19
"GH","Ghana",227533,1970,45.48,13.89,-1.08,3.159,3.052
"GH","Ghana",227533,1971,45.31,13.85,-0.09,3.146,3.137
"GH","Ghana",227533,2003,33.97,9.43,-3.02,2.454,2.152
"GH","Ghana",227533,2008,33.08,8.4,-3.3,2.468,2.138
"GH","Ghana",227533,2009,32.83,8.22,-2.37,2.461,2.224
"GH","Ghana",227533,1978,45.06,13.82,-12,3.124,1.925
"GH","Ghana",227533,1979,45.53,13.86,-14.67,3.167,1.701
"GH","Ghana",227533,1972,44.83,13.81,-0.07,3.102,3.095
"GH","Ghana",227533,2002,34.34,9.69,-2.9,2.465,2.176
"GH","Ghana",227533,1974,44.11,13.74,-9.84,3.037,2.054
"GH","Ghana",227533,2006,33.51,8.79,-2.41,2.472,2.231
"GH","Ghana",227533,1980,46.06,13.89,-16.31,3.217,1.585
"GH","Ghana",227533,1981,46.5,13.93,-11.16,3.257,2.141
"GH","Ghana",227533,1975,43.98,13.74,-8.72,3.024,2.152
"GH","Ghana",227533,1976,44.32,13.75,-7.92,3.057,2.265
"GH","Ghana",227533,1977,44.66,13.78,-9.31,3.088,2.157
"GH","Ghana",227533,1982,46.77,13.96,-6.37,3.281,2.644
"GH","Ghana",227533,1983,45.71,14.08,72.13,3.163,10.376
"GH","Ghana",227533,1984,44.04,13.69,-22.91,3.035,0.745
"GH","Ghana",227533,1985,43.01,13.33,28.12,2.968,5.78
"GH","Ghana",227533,2000,35.02,10.24,-4.9,2.478,1.988
"GH","Ghana",227533,2001,34.69,9.96,-4.39,2.473,2.034
"GH","Ghana",227533,1991,38.05,11.26,-5.32,2.679,2.147
"GH","Ghana",227533,1995,35.74,10.57,-7.84,2.517,1.733
"GH","Ghana",227533,1990,38.8,11.55,-5.01,2.725,2.224
"GH","Ghana",227533,1997,35.66,10.75,-6.54,2.491,1.837
"GH","Ghana",227533,1994,35.76,10.51,-7.71,2.525,1.754
"GH","Ghana",227533,1987,41.03,12.57,-4.03,2.846,2.443
"GH","Ghana",227533,1996,35.7,10.66,-8.51,2.504,1.653
"GH","Ghana",227533,1988,40.27,12.21,-4.37,2.806,2.369
"GH","Ghana",227533,1986,41.8,12.96,-3.67,2.884,2.517
"GH","Ghana",227533,1992,37.3,11,-5.35,2.63,2.095
"GH","Ghana",227533,1993,36.54,10.75,2.44,2.579,2.823
"GH","Ghana",227533,1989,39.54,11.87,-4.7,2.767,2.298
"GH","Ghana",227533,1999,35.32,10.54,-5.35,2.478,1.943
"GH","Ghana",227533,1998,35.61,10.85,-6.21,2.476,1.855
"GI","Gibraltar",6.5,1987,17.98,7.35,2.44,1.063,1.307
"GI","Gibraltar",6.5,1991,20.18,9.07,16.44,1.111,2.754
"GI","Gibraltar",6.5,1985,17.39,9.64,3.56,0.775,1.131
"GI","Gibraltar",6.5,1984,17.92,9.39,9.35,0.853,1.789
"GI","Gibraltar",6.5,1988,17.42,9.76,12.72,0.766,2.038
"GI","Gibraltar",6.5,1993,19.03,10.1,-43.65,0.893,-3.472
"GI","Gibraltar",6.5,1989,17.42,7.2,-4.6,1.022,0.562
"GI","Gibraltar",6.5,1990,18.24,9.58,-104.43,0.866,-9.577
"GI","Gibraltar",6.5,1992,20.26,7.3,-41.37,1.296,-2.841
"GI","Gibraltar",6.5,1986,17.44,9.98,10.66,0.746,1.813
"GI","Gibraltar",6.5,1982,19.62,7.73,-21.28,1.189,-0.939
"GI","Gibraltar",6.5,1998,15.36,9.98,1.35,0.538,0.673
"GI","Gibraltar",6.5,1999,14.24,10.35,-10.32,0.389,-0.643
"GI","Gibraltar",6.5,2001,13.35,8.89,5.57,0.446,1.003
"GI","Gibraltar",6.5,2002,13.16,8.58,-1.56,0.458,0.301
"GI","Gibraltar",6.5,2000,14.96,9.61,38.94,0.535,4.429
"GI","Gibraltar",6.5,2005,14.69,8.75,-2.6,0.594,0.334
"GI","Gibraltar",6.5,1983,17.99,8.89,-35,0.91,-2.59
"GI","Gibraltar",6.5,1995,16.25,7.66,-11.73,0.859,-0.314
"GI","Gibraltar",6.5,1997,15.97,9.83,-12.41,0.614,-0.628
"GI","Gibraltar",6.5,2013,14.19,8.28,-3.3,0.591,0.261
"GI","Gibraltar",6.5,2014,14.15,8.33,-3.29,0.582,0.254
"GI","Gibraltar",6.5,2003,13.14,8.26,0.56,0.488,0.544
"GI","Gibraltar",6.5,1994,19.01,9.75,-6.95,0.926,0.232
"GI","Gibraltar",6.5,2006,13.07,8.06,-3.36,0.501,0.165
"GI","Gibraltar",6.5,2007,13.98,7.06,-3.36,0.692,0.357
"GI","Gibraltar",6.5,1996,16.62,8.25,-4.41,0.837,0.396
"GI","Gibraltar",6.5,2009,14.03,7.78,-3.33,0.625,0.292
"GI","Gibraltar",6.5,2010,14.2,8.17,-3.32,0.603,0.27
"GI","Gibraltar",6.5,2011,14.23,8.18,-3.32,0.605,0.273
"GI","Gibraltar",6.5,2015,14.08,8.37,-3.28,0.571,0.243
"GI","Gibraltar",6.5,2004,14.82,8.52,-5.63,0.63,0.067
"GI","Gibraltar",6.5,2012,14.22,8.27,-3.31,0.595,0.265
"GI","Gibraltar",6.5,2008,14.04,7.45,-3.34,0.659,0.324
"GJ","Grenada",344,1985,33.39,8.74,-20.14,2.465,0.451
"GJ","Grenada",344,1984,30.44,7.86,-20.21,2.258,0.237
"GJ","Grenada",344,1992,25.06,6.94,-5.12,1.812,1.3
"GJ","Grenada",344,1987,32.98,8.3,-19.92,2.468,0.475
"GJ","Grenada",344,1999,18.27,7.86,-4.8,1.041,0.56
"GJ","Grenada",344,1986,33.6,7.46,-20.03,2.614,0.61
"GJ","Grenada",344,2002,17.08,8.63,-4.62,0.845,0.383
"GJ","Grenada",344,1990,25.99,8.58,-19.89,1.741,-0.248
"GJ","Grenada",344,2000,18.53,7.05,-4.77,1.148,0.671
"GJ","Grenada",344,1994,23.3,8.03,-5.01,1.527,1.025
"GJ","Grenada",344,1996,21.25,7.93,-4.92,1.332,0.84
"GJ","Grenada",344,1993,23.18,7.78,-5.06,1.54,1.034
"GJ","Grenada",344,1998,19.31,8.16,-4.83,1.115,0.632
"GJ","Grenada",344,1983,31.04,8.58,-20.25,2.246,0.22
"GJ","Grenada",344,1982,28.29,7.8,-20.28,2.049,0.021
"GJ","Grenada",344,1981,29.34,7.96,-20.29,2.138,0.109
"GJ","Grenada",344,2008,17.69,7.63,-3.9,1.006,0.616
"GJ","Grenada",344,2001,18.56,7.11,-4.74,1.145,0.672
"GJ","Grenada",344,2010,17.2,7.9,-3.67,0.93,0.563
"GJ","Grenada",344,1988,27.95,8.09,-19.88,1.986,-0.002
"GJ","Grenada",344,1991,26.44,7.08,-19.92,1.936,-0.056
"GJ","Grenada",344,2013,16.57,8.01,-3.34,0.856,0.522
"GJ","Grenada",344,1995,23.39,8.26,-4.96,1.513,1.017
"GJ","Grenada",344,2004,19.81,8.5,-4.38,1.131,0.693
"GJ","Grenada",344,1997,22.01,7.1,-4.87,1.491,1.003
"GJ","Grenada",344,2005,17.25,7.97,-4.25,0.928,0.502
"GJ","Grenada",344,2007,17.91,7.49,-4.01,1.042,0.64
"GJ","Grenada",344,2009,17.45,7.78,-3.79,0.967,0.589
"GJ","Grenada",344,2011,17.01,7.94,-3.56,0.907,0.551
"GJ","Grenada",344,1989,28.12,7.88,-19.87,2.024,0.037
"GJ","Grenada",344,2015,16.03,8.08,-3.13,0.795,0.482
"GJ","Grenada",344,2006,18.07,7.33,-4.14,1.074,0.66
"GJ","Grenada",344,2012,16.81,7.98,-3.45,0.883,0.538
"GJ","Grenada",344,2003,17.92,7.84,-4.5,1.008,0.557
"GJ","Grenada",344,2014,16.3,8.04,-3.24,0.826,0.501
"GK","Guernsey",78,2003,10.78,9.35,3.04,0.143,0.447
"GK","Guernsey",78,2014,9.89,8.69,2.4,0.12,0.36
"GK","Guernsey",78,2002,9.14,9.33,3.05,-0.019,0.285
"GK","Guernsey",78,2000,10.67,9.46,2.23,0.121,0.344
"GK","Guernsey",78,2001,9.91,9.35,3.06,0.056,0.362
"GK","Guernsey",78,2005,10.49,8.63,3.01,0.186,0.486
"GK","Guernsey",78,2010,10.25,8.35,2.76,0.19,0.466
"GK","Guernsey",78,2004,9.67,8.86,3.02,0.081,0.383
"GK","Guernsey",78,1998,11.46,9.13,2.25,0.233,0.458
"GK","Guernsey",78,2009,10.4,8.01,2.87,0.239,0.526
"GK","Guernsey",78,2012,10.04,8.52,2.59,0.152,0.41
"GK","Guernsey",78,2011,10.13,8.44,2.69,0.169,0.438
"GK","Guernsey",78,2015,9.84,8.78,2.32,0.106,0.337
"GK","Guernsey",78,1999,11.25,8.9,2.24,0.235,0.459
"GK","Guernsey",78,1991,12.94,10.54,-2.69,0.24,-0.029
"GK","Guernsey",78,2013,9.95,8.61,2.5,0.134,0.384
"GK","Guernsey",78,2008,10.56,7.66,2.96,0.29,0.587
"GK","Guernsey",78,1996,11.23,10.56,2.26,0.067,0.294
"GK","Guernsey",78,1997,11.41,10.23,2.26,0.118,0.343
"GK","Guernsey",78,2006,9.79,8.15,3,0.164,0.463
"GK","Guernsey",78,2007,10.51,8.35,2.98,0.216,0.515
"GK","Guernsey",78,1995,10.63,10.82,-2.71,-0.019,-0.29
"GK","Guernsey",78,1992,12.39,10.35,-2.69,0.204,-0.065
"GK","Guernsey",78,1993,12.14,10.74,-2.7,0.14,-0.129
"GK","Guernsey",78,1994,11.8,10.67,-2.7,0.113,-0.157
"GL","Greenland",2166086,1992,22.29,7.97,-12.92,1.432,0.141
"GL","Greenland",2166086,1990,22.65,8.41,-14.29,1.424,-0.005
"GL","Greenland",2166086,1997,19.47,8.71,-7.1,1.076,0.366
"GL","Greenland",2166086,2002,16.39,7.58,-5.02,0.881,0.378
"GL","Greenland",2166086,2013,14.57,8.3,-5.98,0.627,0.029
"GL","Greenland",2166086,1994,20.67,7.99,-6.33,1.268,0.635
"GL","Greenland",2166086,1995,19.93,8.67,-8.29,1.126,0.297
"GL","Greenland",2166086,1996,18.92,7.93,-8.57,1.099,0.241
"GL","Greenland",2166086,2003,15.55,7.16,-6,0.839,0.24
"GL","Greenland",2166086,1991,21.46,8.26,-16.37,1.32,-0.317
"GL","Greenland",2166086,1999,16.7,8.2,-5.59,0.85,0.291
"GL","Greenland",2166086,2000,15.56,8.05,-3.6,0.751,0.39
"GL","Greenland",2166086,2004,15.48,8.23,-4.09,0.725,0.315
"GL","Greenland",2166086,2014,14.53,8.38,-5.98,0.615,0.017
"GL","Greenland",2166086,2015,14.48,8.49,-5.98,0.599,0.002
"GL","Greenland",2166086,1993,21.21,7.84,-9.45,1.337,0.392
"GL","Greenland",2166086,1998,17.42,8.27,-9.11,0.915,0.004
"GL","Greenland",2166086,2007,14.98,8.36,-6,0.662,0.063
"GL","Greenland",2166086,2008,14.87,8.23,-5.99,0.664,0.064
"GL","Greenland",2166086,2009,14.76,8.14,-5.99,0.662,0.062
"GL","Greenland",2166086,2001,16.4,7.67,-4.32,0.873,0.441
"GL","Greenland",2166086,2011,14.6,8.12,-5.98,0.648,0.05
"GL","Greenland",2166086,2012,14.58,8.22,-5.98,0.636,0.038
"GL","Greenland",2166086,2005,15.35,8.07,-7.75,0.728,-0.047
"GL","Greenland",2166086,2006,15.18,8.48,-11.17,0.67,-0.448
"GL","Greenland",2166086,2010,14.68,8.05,-5.99,0.663,0.064
"GM","Germany",348672,2007,8.33,10.06,0.53,-0.173,-0.12
"GM","Germany",348672,2014,8.42,11.29,1.06,-0.287,-0.181
"GM","Germany",348672,2010,8.28,10.8,0.37,-0.252,-0.215
"GM","Germany",348672,2011,8.3,10.92,0.54,-0.262,-0.208
"GM","Germany",348672,1997,9.9,10.49,1.14,-0.059,0.055
"GM","Germany",348672,2012,8.33,11.04,0.71,-0.271,-0.2
"GM","Germany",348672,2015,8.47,11.42,1.24,-0.295,-0.171
"GM","Germany",348672,2002,8.72,10.21,2.66,-0.149,0.117
"GM","Germany",348672,2008,8.32,10.62,-0.68,-0.23,-0.298
"GM","Germany",348672,2009,8.29,10.7,-0.16,-0.241,-0.258
"GM","Germany",348672,1998,9.57,10.39,0.57,-0.082,-0.025
"GM","Germany",348672,1999,9.39,10.38,2.49,-0.099,0.149
"GM","Germany",348672,2013,8.37,11.17,0.89,-0.28,-0.191
"GM","Germany",348672,2003,8.57,10.35,1.73,-0.178,-0.006
"GM","Germany",348672,2005,8.32,10.07,0.96,-0.175,-0.079
"GM","Germany",348672,2006,8.17,10.34,0.7,-0.217,-0.146
"GM","Germany",348672,1992,10.04,10.99,9.7,-0.095,0.876
"GM","Germany",348672,1993,9.84,11.06,5.7,-0.122,0.448
"GM","Germany",348672,1994,9.45,10.87,3.88,-0.142,0.246
"GM","Germany",348672,1995,9.37,10.83,4.87,-0.146,0.341
"GM","Germany",348672,1996,9.72,10.78,3.45,-0.106,0.239
"GM","Germany",348672,2000,9.33,10.21,2.03,-0.088,0.116
"GM","Germany",348672,2004,8.55,9.92,1,-0.137,-0.036
"GM","Germany",348672,2001,8.92,10.06,3.31,-0.114,0.217
"GM","Germany",348672,1991,10.38,11.39,7.53,-0.101,0.652
"GQ","Guam",544,2010,18.01,4.72,-12.73,1.329,0.056
"GQ","Guam",544,2003,20.08,4.25,-12.77,1.583,0.306
"GQ","Guam",544,2009,18.21,4.64,-12.75,1.357,0.082
"GQ","Guam",544,2007,18.68,4.5,-12.76,1.418,0.143
"GQ","Guam",544,2012,17.47,4.88,-10.17,1.259,0.241
"GQ","Guam",544,2011,17.77,4.8,-11.45,1.297,0.152
"GQ","Guam",544,2000,24.38,4.29,-12.79,2.009,0.73
"GQ","Guam",544,2006,18.99,4.44,-12.77,1.455,0.179
"GQ","Guam",544,2008,18.43,4.57,-12.75,1.386,0.111
"GQ","Guam",544,2013,17.23,4.95,-8.89,1.228,0.339
"GQ","Guam",544,2004,19.66,4.31,-12.77,1.535,0.258
"GQ","Guam",544,2005,19.31,4.38,-12.77,1.493,0.216
"GQ","Guam",544,2002,20.51,4.2,-12.78,1.631,0.353
"GQ","Guam",544,2015,16.82,5.12,-6.34,1.17,0.536
"GQ","Guam",544,2001,22.92,4.42,-12.79,1.85,0.571
"GQ","Guam",544,2014,17.01,5.04,-7.61,1.197,0.436
"GR","Greece",130647,2014,8.8,11,2.32,-0.22,0.012
"GR","Greece",130647,1991,10.01,9.32,8.51,0.069,0.921
"GR","Greece",130647,2003,9.73,10.02,2.35,-0.029,0.206
"GR","Greece",130647,1996,9.61,9.61,2.06,0,0.206
"GR","Greece",130647,1995,9.71,9.58,1.99,0.013,0.212
"GR","Greece",130647,2015,8.66,11.09,2.32,-0.243,-0.011
"GR","Greece",130647,2001,9.67,9.92,2.36,-0.025,0.212
"GR","Greece",130647,2002,9.71,9.97,2.36,-0.026,0.21
"GR","Greece",130647,1992,10.08,9.51,4.73,0.057,0.53
"GR","Greece",130647,1993,9.8,9.38,5.4,0.042,0.582
"GR","Greece",130647,1994,9.95,9.38,2.62,0.057,0.319
"GR","Greece",130647,1997,9.72,9.5,2.1,0.022,0.232
"GR","Greece",130647,1998,9.59,9.76,1.22,-0.017,0.105
"GR","Greece",130647,1999,9.55,9.8,2.37,-0.025,0.212
"GR","Greece",130647,2000,9.62,9.87,2.37,-0.025,0.212
"GR","Greece",130647,2013,8.94,10.9,2.32,-0.196,0.036
"GR","Greece",130647,2006,9.68,10.24,2.34,-0.056,0.178
"GR","Greece",130647,2007,9.62,10.33,2.34,-0.071,0.163
"GR","Greece",130647,2004,9.73,10.08,2.35,-0.035,0.2
"GR","Greece",130647,2005,9.72,10.15,2.34,-0.043,0.191
"GR","Greece",130647,2012,9.08,10.8,2.32,-0.172,0.06
"GR","Greece",130647,2009,9.45,10.51,2.33,-0.106,0.127
"GR","Greece",130647,2010,9.34,10.6,2.33,-0.126,0.106
"GR","Greece",130647,2008,9.54,10.42,2.33,-0.088,0.146
"GR","Greece",130647,2011,9.21,10.7,2.32,-0.149,0.083
"GT","Guatemala",107159,1984,41.02,10.26,-7.86,3.076,2.29
"GT","Guatemala",107159,1988,40.58,8.77,-3.75,3.181,2.806
"GT","Guatemala",107159,2000,33.22,5.99,-11.43,2.723,1.58
"GT","Guatemala",107159,1985,41,9.85,-0.55,3.115,3.06
"GT","Guatemala",107159,2001,32.49,5.87,-6.82,2.662,1.981
"GT","Guatemala",107159,1996,36.56,6.79,-6.9,2.977,2.287
"GT","Guatemala",107159,1982,41.58,11.43,-1.86,3.015,2.829
"GT","Guatemala",107159,1983,41.01,10.76,-0.43,3.025,2.982
"GT","Guatemala",107159,1999,34.03,6.17,-10.61,2.786,1.725
"GT","Guatemala",107159,1987,40.85,9.12,21.38,3.173,5.312
"GT","Guatemala",107159,2002,31.83,5.75,-6.86,2.608,1.922
"GT","Guatemala",107159,1986,40.96,9.46,0,3.15,3.15
"GT","Guatemala",107159,1995,37.4,7.04,-5.88,3.036,2.448
"GT","Guatemala",107159,2007,29.09,5.27,-2.31,2.382,2.152
"GT","Guatemala",107159,1997,35.72,6.56,-8.05,2.916,2.111
"GT","Guatemala",107159,1998,34.87,6.36,-9.61,2.851,1.891
"GT","Guatemala",107159,2008,28.55,5.19,-2.26,2.336,2.11
"GT","Guatemala",107159,2009,27.98,5.11,-2.21,2.287,2.066
"GT","Guatemala",107159,2011,26.96,4.98,-2.12,2.198,1.986
"GT","Guatemala",107159,2013,25.99,4.87,-2.04,2.112,1.908
"GT","Guatemala",107159,1994,38.26,7.24,-5.26,3.102,2.577
"GT","Guatemala",107159,1993,38.61,7.46,-3.8,3.115,2.735
"GT","Guatemala",107159,1981,42.27,12.23,-13.85,3.004,1.619
"GT","Guatemala",107159,2012,26.48,4.92,-2.08,2.156,1.948
"GT","Guatemala",107159,2010,27.4,5.04,-2.17,2.236,2.019
"GT","Guatemala",107159,1992,38.99,7.67,-25.87,3.132,0.546
"GT","Guatemala",107159,2005,30.15,5.45,-2.41,2.47,2.229
"GT","Guatemala",107159,2006,29.62,5.36,-2.36,2.426,2.191
"GT","Guatemala",107159,1991,39.38,7.92,-3.62,3.146,2.784
"GT","Guatemala",107159,1989,40.3,8.48,-5.35,3.182,2.647
"GT","Guatemala",107159,1990,39.81,8.19,-4.98,3.162,2.664
"GT","Guatemala",107159,2003,31.24,5.64,-7.18,2.56,1.842
"GT","Guatemala",107159,2015,24.89,4.77,-1.97,2.012,1.815
"GT","Guatemala",107159,2004,30.67,5.55,-7.23,2.512,1.789
"GT","Guatemala",107159,2014,25.46,4.82,-2,2.064,1.864
"GV","Guinea",245717,1971,46.92,25.31,-2.18,2.161,1.944
"GV","Guinea",245717,1976,45.95,23.15,-2.74,2.28,2.006
"GV","Guinea",245717,1970,47.15,25.76,-2.05,2.139,1.933
"GV","Guinea",245717,1968,47.49,26.69,-1.77,2.08,1.902
"GV","Guinea",245717,1969,47.32,26.22,-1.92,2.11,1.918
"GV","Guinea",245717,1977,45.77,22.74,-2.83,2.303,2.019
"GV","Guinea",245717,1981,45.14,21.21,-3.16,2.393,2.077
"GV","Guinea",245717,1972,46.71,24.86,-2.3,2.185,1.954
"GV","Guinea",245717,2011,36.9,10.45,0,2.645,2.645
"GV","Guinea",245717,1967,47.68,27.17,-1.63,2.051,1.889
"GV","Guinea",245717,1966,47.88,27.65,-1.47,2.023,1.876
"GV","Guinea",245717,1978,45.59,22.35,-2.92,2.324,2.033
"GV","Guinea",245717,1980,45.28,21.58,-3.09,2.37,2.062
"GV","Guinea",245717,2008,37.84,11.29,-1.63,2.655,2.492
"GV","Guinea",245717,2012,36.6,10.19,0,2.641,2.641
"GV","Guinea",245717,2013,36.3,9.94,0,2.636,2.637
"GV","Guinea",245717,1975,46.13,23.56,-2.64,2.257,1.993
"GV","Guinea",245717,2006,38.53,11.92,-3.42,2.661,2.319
"GV","Guinea",245717,2007,38.18,11.6,-2.51,2.658,2.408
"GV","Guinea",245717,1979,45.43,21.96,-3.01,2.347,2.047
"GV","Guinea",245717,1982,45,20.85,-3.23,2.415,2.093
"GV","Guinea",245717,2014,36.02,9.69,0,2.633,2.632
"GV","Guinea",245717,1973,46.5,24.42,-2.42,2.208,1.966
"GV","Guinea",245717,1974,46.31,23.99,-2.53,2.232,1.979
"GV","Guinea",245717,1990,43.24,18.18,53.12,2.506,7.819
"GV","Guinea",245717,2005,38.89,12.27,-8.27,2.662,1.836
"GV","Guinea",245717,1955,49.5,33.37,-0.66,1.613,1.547
"GV","Guinea",245717,2015,35.74,9.46,0,2.628,2.628
"GV","Guinea",245717,1962,48.52,29.65,-0.79,1.887,1.808
"GV","Guinea",245717,1963,48.38,29.14,-0.97,1.924,1.827
"GV","Guinea",245717,1964,48.23,28.64,-1.14,1.959,1.845
"GV","Guinea",245717,2004,39.37,12.63,-5.02,2.674,2.172
"GV","Guinea",245717,1993,42.89,17.34,14.12,2.555,3.967
"GV","Guinea",245717,2009,37.52,11,-0.8,2.652,2.572
"GV","Guinea",245717,2010,37.21,10.72,0,2.649,2.649
"GV","Guinea",245717,1983,44.86,20.49,-3.29,2.437,2.108
"GV","Guinea",245717,1984,44.52,20.13,44.69,2.439,6.908
"GV","Guinea",245717,1987,43.75,19.11,0,2.464,2.464
"GV","Guinea",245717,1988,43.6,18.79,0,2.481,2.482
"GV","Guinea",245717,1989,43.45,18.47,0,2.498,2.498
"GV","Guinea",245717,1965,48.07,28.14,-1.31,1.993,1.861
"GV","Guinea",245717,1991,43.08,17.89,34.03,2.519,5.922
"GV","Guinea",245717,1992,42.98,17.61,-10.22,2.537,1.514
"GV","Guinea",245717,1956,49.39,32.94,-0.65,1.645,1.58
"GV","Guinea",245717,1957,49.28,32.37,-0.64,1.691,1.627
"GV","Guinea",245717,1996,42.57,16.03,-1.1,2.654,2.543
"GV","Guinea",245717,2000,41.07,14.18,-8.7,2.689,1.82
"GV","Guinea",245717,1959,49.01,31.25,-0.62,1.776,1.714
"GV","Guinea",245717,1960,48.85,30.71,-0.61,1.814,1.753
"GV","Guinea",245717,1961,48.68,30.18,-0.6,1.85,1.79
"GV","Guinea",245717,1998,41.84,15.06,5.69,2.678,3.247
"GV","Guinea",245717,2001,40.7,13.77,-29.56,2.693,-0.263
"GV","Guinea",245717,2002,40.34,13.39,0.44,2.695,2.739
"GV","Guinea",245717,2003,39.85,13.01,0.25,2.684,2.709
"GV","Guinea",245717,1958,49.15,31.8,-0.63,1.735,1.672
"GV","Guinea",245717,1994,42.79,17.08,-3.33,2.571,2.238
"GV","Guinea",245717,1995,42.67,16.54,16,2.613,4.213
"GV","Guinea",245717,1985,44.1,19.77,14.35,2.433,3.868
"GV","Guinea",245717,1986,43.89,19.43,0,2.446,2.446
"GV","Guinea",245717,1997,42.21,15.54,-29.34,2.667,-0.267
"GV","Guinea",245717,1999,41.45,14.61,2.39,2.684,2.924
"GY","Guyana",196849,1996,27.06,8.62,-21.45,1.844,-0.301
"GY","Guyana",196849,1995,27.26,8.47,-16.63,1.879,0.216
"GY","Guyana",196849,1984,26.71,7.93,-19.17,1.878,-0.039
"GY","Guyana",196849,1983,27.41,8.01,-19.17,1.94,0.022
"GY","Guyana",196849,1982,28.04,8.11,-21.88,1.993,-0.195
"GY","Guyana",196849,1990,26.99,7.87,-14.73,1.912,0.439
"GY","Guyana",196849,1991,27.22,7.96,-26.3,1.926,-0.704
"GY","Guyana",196849,1987,26.95,7.88,-16.98,1.907,0.21
"GY","Guyana",196849,2002,23.9,8.81,-22.08,1.509,-0.699
"GY","Guyana",196849,2003,23.04,8.71,-15.19,1.433,-0.087
"GY","Guyana",196849,1988,26.16,7.83,-16.24,1.833,0.21
"GY","Guyana",196849,1989,26.59,7.82,-15.49,1.877,0.328
"GY","Guyana",196849,1992,27.27,8.06,-20.52,1.921,-0.13
"GY","Guyana",196849,1994,27.34,8.31,-17.34,1.903,0.169
"GY","Guyana",196849,2001,24.74,8.88,-18.31,1.586,-0.245
"GY","Guyana",196849,1980,30.62,8.26,-19.73,2.236,0.264
"GY","Guyana",196849,1981,29.39,8.22,-16.74,2.117,0.443
"GY","Guyana",196849,2015,15.59,7.32,-8.06,0.827,0.021
"GY","Guyana",196849,1985,27.24,7.88,-18.46,1.936,0.09
"GY","Guyana",196849,1986,27.74,7.9,-17.72,1.984,0.213
"GY","Guyana",196849,1993,27.4,8.17,-18.99,1.923,0.024
"GY","Guyana",196849,2000,25.48,8.91,-12.72,1.657,0.386
"GY","Guyana",196849,1999,26.16,8.91,-7.35,1.725,0.99
"GY","Guyana",196849,2004,22.18,8.47,-14.18,1.371,-0.047
"GY","Guyana",196849,2007,19.67,7.66,-20.23,1.201,-0.822
"GY","Guyana",196849,1998,26.84,8.87,-8.92,1.797,0.906
"GY","Guyana",196849,2010,17.5,7.32,-15.89,1.018,-0.571
"GY","Guyana",196849,2011,17.03,7.27,-14.38,0.976,-0.462
"GY","Guyana",196849,2012,16.61,7.27,-12.83,0.934,-0.349
"GY","Guyana",196849,2013,16.23,7.28,-11.26,0.895,-0.231
"GY","Guyana",196849,2014,15.9,7.3,-9.67,0.86,-0.107
"GY","Guyana",196849,1997,26.86,8.77,-16.41,1.809,0.168
"GY","Guyana",196849,2005,21.3,8.19,-20.89,1.311,-0.778
"GY","Guyana",196849,2006,20.46,7.9,-21.59,1.256,-0.903
"GY","Guyana",196849,2009,18.18,7.41,-17.37,1.077,-0.66
"GY","Guyana",196849,2008,18.91,7.51,-18.82,1.14,-0.742
"GZ","Gaza Strip",360,2015,31.11,3.04,0,2.807,2.807
"GZ","Gaza Strip",360,2014,32.2,3.09,0,2.911,2.911
"GZ","Gaza Strip",360,2013,33.27,3.15,0,3.012,3.012
"GZ","Gaza Strip",360,2011,35.3,3.29,0,3.201,3.201
"GZ","Gaza Strip",360,2012,34.3,3.22,0,3.108,3.108
"GZ","Gaza Strip",360,2005,39.49,3.8,0,3.569,3.569
"GZ","Gaza Strip",360,2006,39.01,3.71,0,3.53,3.53
"GZ","Gaza Strip",360,2010,36.26,3.36,0,3.29,3.29
"GZ","Gaza Strip",360,1998,38.82,4.59,0,3.423,3.422
"GZ","Gaza Strip",360,2001,39.48,4.22,0,3.526,3.526
"GZ","Gaza Strip",360,2004,39.68,3.91,0,3.577,3.577
"GZ","Gaza Strip",360,2003,39.87,4.01,0,3.586,3.586
"GZ","Gaza Strip",360,2008,37.75,3.53,0,3.422,3.422
"GZ","Gaza Strip",360,2009,36.93,3.44,0,3.349,3.349
"GZ","Gaza Strip",360,1999,39.05,4.46,0,3.459,3.459
"GZ","Gaza Strip",360,2000,39.27,4.34,0,3.493,3.493
"GZ","Gaza Strip",360,2007,38.56,3.62,0,3.494,3.494
"GZ","Gaza Strip",360,2002,39.69,4.11,0,3.558,3.558
"GZ","Gaza Strip",360,1997,38.56,4.73,0,3.383,3.383
"HA","Haiti",27560,1985,39.03,15.1,-2.18,2.393,2.175
"HA","Haiti",27560,1982,39.46,16.3,-2.41,2.316,2.075
"HA","Haiti",27560,1983,39.31,15.88,-2.18,2.343,2.126
"HA","Haiti",27560,2006,27.95,9.27,-2.85,1.868,1.583
"HA","Haiti",27560,1971,41.39,18.53,-2.58,2.286,2.028
