"stateCode","stateName","area","year","population"
"CN","Comoros",2235,1955,163711
"CN","Comoros",2235,2000,545143
"CN","Comoros",2235,2001,559494
"CN","Comoros",2235,1961,187209
"CN","Comoros",2235,1962,191689
"CN","Comoros",2235,1963,196348
"CN","Comoros",2235,1964,201208
"CN","Comoros",2235,1965,206279
"CN","Comoros",2235,1966,211571
"CN","Comoros",2235,1967,217378
"CN","Comoros",2235,1968,223443
"CN","Comoros",2235,1956,167245
"CN","Comoros",2235,1958,174766
"CN","Comoros",2235,1957,170928
"CN","Comoros",2235,1953,157062
"CN","Comoros",2235,1959,178754
"CN","Comoros",2235,1960,182899
"CN","Comoros",2235,1950,148057
"CN","Comoros",2235,1951,150937
"CN","Comoros",2235,1952,153936
"CO","Colombia",1038700,1995,36531834
"CO","Colombia",1038700,1950,11591658
"CO","Colombia",1038700,1951,11965000
"CO","Colombia",1038700,1994,35887620
"CO","Colombia",1038700,1993,35205604
"CO","Colombia",1038700,1997,37619943
"CO","Colombia",1038700,1952,12350771
"CO","Colombia",1038700,1992,34520324
"CO","Colombia",1038700,1991,33832213
"CO","Colombia",1038700,1998,38132591
"CO","Colombia",1038700,1999,38563857
"CO","Colombia",1038700,1996,37097908
"CO","Colombia",1038700,2007,42597321
"CO","Colombia",1038700,2009,43677372
"CO","Colombia",1038700,2008,43141109
"CO","Colombia",1038700,2000,38910346
"CO","Colombia",1038700,2001,39312450
"CO","Colombia",1038700,2002,39804949
"CO","Colombia",1038700,2003,40351016
"CO","Colombia",1038700,2004,40922152
"CO","Colombia",1038700,2005,41487778
"CO","Colombia",1038700,2006,42046246
"CO","Colombia",1038700,1953,12749619
"CO","Colombia",1038700,2012,45239079
"CO","Colombia",1038700,2013,45745783
"CO","Colombia",1038700,2014,46245297
"CO","Colombia",1038700,2015,46736728
"CO","Colombia",1038700,1990,33147250
"CO","Colombia",1038700,1980,26631289
"CO","Colombia",1038700,1981,27214894
"CO","Colombia",1038700,1954,13162003
"CO","Colombia",1038700,1983,28454991
"CO","Colombia",1038700,1984,29095455
"CO","Colombia",1038700,1985,29747620
"CO","Colombia",1038700,1986,30410385
"CO","Colombia",1038700,1987,31085303
"CO","Colombia",1038700,1988,31770867
"CO","Colombia",1038700,1989,32460845
"CO","Colombia",1038700,1974,23598134
"CO","Colombia",1038700,1975,24124651
"CO","Colombia",1038700,1982,27826039
"CO","Colombia",1038700,1973,23069231
"CO","Colombia",1038700,1960,15952727
"CO","Colombia",1038700,1961,16476124
"CO","Colombia",1038700,1976,24637685
"CO","Colombia",1038700,1977,25119134
"CO","Colombia",1038700,2011,44725543
"CO","Colombia",1038700,1966,19201732
"CO","Colombia",1038700,1967,19764027
"CO","Colombia",1038700,1969,20869140
"CO","Colombia",1038700,1970,21429658
"CO","Colombia",1038700,1971,21992579
"CO","Colombia",1038700,1972,22542890
"CO","Colombia",1038700,1959,15446730
"CO","Colombia",1038700,1978,25575428
"CO","Colombia",1038700,1979,26071592
"CO","Colombia",1038700,1962,17009885
"CO","Colombia",1038700,1963,17546017
"CO","Colombia",1038700,1955,13588405
"CO","Colombia",1038700,1956,14029321
"CO","Colombia",1038700,1965,18646175
"CO","Colombia",1038700,1964,18090000
"CO","Colombia",1038700,1957,14485993
"CO","Colombia",1038700,1958,14958277
"CO","Colombia",1038700,2010,44205293
"CO","Colombia",1038700,1968,20321665
"CQ","Northern Mariana Islands",464,1960,8861
"CQ","Northern Mariana Islands",464,1987,25400
"CQ","Northern Mariana Islands",464,1986,23026
"CQ","Northern Mariana Islands",464,1988,29053
"CQ","Northern Mariana Islands",464,1974,14596
"CQ","Northern Mariana Islands",464,1985,21386
"CQ","Northern Mariana Islands",464,1961,9160
"CQ","Northern Mariana Islands",464,1973,14200
"CQ","Northern Mariana Islands",464,1955,7473
"CQ","Northern Mariana Islands",464,1954,7219
"CQ","Northern Mariana Islands",464,1951,6507
"CQ","Northern Mariana Islands",464,1956,7736
"CQ","Northern Mariana Islands",464,1957,8008
"CQ","Northern Mariana Islands",464,1975,14938
"CQ","Northern Mariana Islands",464,1959,8571
"CQ","Northern Mariana Islands",464,2013,51170
"CQ","Northern Mariana Islands",464,2014,51483
"CQ","Northern Mariana Islands",464,1962,9470
"CQ","Northern Mariana Islands",464,1952,6736
"CQ","Northern Mariana Islands",464,2009,55475
"CQ","Northern Mariana Islands",464,1970,12359
"CQ","Northern Mariana Islands",464,1958,8290
"CQ","Northern Mariana Islands",464,1972,13572
"CQ","Northern Mariana Islands",464,2012,51395
"CQ","Northern Mariana Islands",464,1984,20109
"CQ","Northern Mariana Islands",464,2015,52344
"CQ","Northern Mariana Islands",464,1963,9791
"CQ","Northern Mariana Islands",464,1953,6973
"CQ","Northern Mariana Islands",464,1950,6286
"CQ","Northern Mariana Islands",464,1969,11954
"CQ","Northern Mariana Islands",464,1968,11563
"CQ","Northern Mariana Islands",464,1994,54613
"CQ","Northern Mariana Islands",464,1995,57229
"CQ","Northern Mariana Islands",464,1996,59822
"CQ","Northern Mariana Islands",464,1983,19139
"CQ","Northern Mariana Islands",464,1976,15316
"CQ","Northern Mariana Islands",464,1964,10122
"CQ","Northern Mariana Islands",464,1989,35294
"CQ","Northern Mariana Islands",464,1991,46555
"CQ","Northern Mariana Islands",464,1967,11185
"CQ","Northern Mariana Islands",464,2010,53517
"CQ","Northern Mariana Islands",464,1971,12972
"CQ","Northern Mariana Islands",464,2011,52167
"CQ","Northern Mariana Islands",464,1981,17576
"CQ","Northern Mariana Islands",464,1982,18301
"CQ","Northern Mariana Islands",464,1997,62388
"CQ","Northern Mariana Islands",464,1998,64889
"CQ","Northern Mariana Islands",464,1965,10465
"CQ","Northern Mariana Islands",464,1993,51937
"CQ","Northern Mariana Islands",464,1990,44037
"CQ","Northern Mariana Islands",464,2008,57569
"CQ","Northern Mariana Islands",464,1992,49211
"CQ","Northern Mariana Islands",464,1999,67302
"CQ","Northern Mariana Islands",464,1980,16890
"CQ","Northern Mariana Islands",464,2007,59305
"CQ","Northern Mariana Islands",464,2005,70636
"CQ","Northern Mariana Islands",464,1966,10819
"CQ","Northern Mariana Islands",464,2001,72079
"CQ","Northern Mariana Islands",464,2006,60665
"CQ","Northern Mariana Islands",464,1977,15710
"CQ","Northern Mariana Islands",464,2000,69706
"CQ","Northern Mariana Islands",464,2004,78889
"CQ","Northern Mariana Islands",464,2003,76617
"CQ","Northern Mariana Islands",464,1978,16118
"CQ","Northern Mariana Islands",464,2002,74372
"CQ","Northern Mariana Islands",464,1979,16497
"CS","Costa Rica",51060,1973,1886035
"CS","Costa Rica",51060,1975,1991580
"CS","Costa Rica",51060,1976,2048557
"CS","Costa Rica",51060,1994,3351198
"CS","Costa Rica",51060,1974,1937413
"CS","Costa Rica",51060,1993,3256528
"CS","Costa Rica",51060,1972,1834796
"CS","Costa Rica",51060,1986,2723378
"CS","Costa Rica",51060,1987,2799340
"CS","Costa Rica",51060,1988,2874123
"CS","Costa Rica",51060,1989,2949892
"CS","Costa Rica",51060,1990,3023272
"CS","Costa Rica",51060,1991,3093015
"CS","Costa Rica",51060,1992,3168359
"CS","Costa Rica",51060,1995,3444736
"CS","Costa Rica",51060,1971,1785636
"CS","Costa Rica",51060,1985,2644306
"CS","Costa Rica",51060,2009,4455046
"CS","Costa Rica",51060,2010,4516220
"CS","Costa Rica",51060,2011,4576562
"CS","Costa Rica",51060,2012,4636348
"CS","Costa Rica",51060,2013,4695942
"CS","Costa Rica",51060,1977,2108457
"CS","Costa Rica",51060,1978,2192367
"CS","Costa Rica",51060,1979,2259714
"CS","Costa Rica",51060,1980,2299124
"CS","Costa Rica",51060,1981,2357285
"CS","Costa Rica",51060,1982,2424367
"CS","Costa Rica",51060,1984,2567601
"CS","Costa Rica",51060,1969,1687100
"CS","Costa Rica",51060,1950,866982
"CS","Costa Rica",51060,1951,895336
"CS","Costa Rica",51060,1953,958893
"CS","Costa Rica",51060,1983,2494353
"CS","Costa Rica",51060,1968,1638476
"CS","Costa Rica",51060,1996,3536004
"CS","Costa Rica",51060,1997,3625320
"CS","Costa Rica",51060,1998,3713735
"CS","Costa Rica",51060,1999,3800169
"CS","Costa Rica",51060,2000,3882581
"CS","Costa Rica",51060,2001,3956208
"CS","Costa Rica",51060,2014,4755234
"CS","Costa Rica",51060,2015,4814144
"CS","Costa Rica",51060,2008,4393241
"CS","Costa Rica",51060,1954,993786
"CS","Costa Rica",51060,1955,1031782
"CS","Costa Rica",51060,1956,1071654
"CS","Costa Rica",51060,1957,1112300
"CS","Costa Rica",51060,1958,1154408
"CS","Costa Rica",51060,2002,4020945
"CS","Costa Rica",51060,1952,926317
"CS","Costa Rica",51060,2006,4269766
"CS","Costa Rica",51060,1970,1735523
"CS","Costa Rica",51060,2007,4331130
"CS","Costa Rica",51060,1967,1588717
"CS","Costa Rica",51060,1959,1200148
"CS","Costa Rica",51060,2003,4083816
"CS","Costa Rica",51060,2004,4146696
"CS","Costa Rica",51060,2005,4208691
"CS","Costa Rica",51060,1964,1440184
"CS","Costa Rica",51060,1965,1487605
"CS","Costa Rica",51060,1961,1296587
"CS","Costa Rica",51060,1966,1538442
"CS","Costa Rica",51060,1963,1393441
"CS","Costa Rica",51060,1960,1248022
"CS","Costa Rica",51060,1962,1345187
"CT","Central African Republic",622984,2012,5057208
"CT","Central African Republic",622984,2002,4128418
"CT","Central African Republic",622984,2001,4053927
"CT","Central African Republic",622984,2010,4844927
"CT","Central African Republic",622984,2011,4950027
"CT","Central African Republic",622984,2009,4741916
"CT","Central African Republic",622984,1973,1965058
"CT","Central African Republic",622984,1974,2006137
"CT","Central African Republic",622984,1972,1927260
"CT","Central African Republic",622984,2005,4363038
"CT","Central African Republic",622984,2006,4448948
"CT","Central African Republic",622984,2003,4214915
"CT","Central African Republic",622984,2004,4288752
"CT","Central African Republic",622984,1995,3544408
"CT","Central African Republic",622984,1996,3621608
"CT","Central African Republic",622984,1997,3707380
"CT","Central African Republic",622984,1998,3797957
"CT","Central African Republic",622984,1999,3889215
"CT","Central African Republic",622984,2000,3979862
"CT","Central African Republic",622984,2007,4543731
"CT","Central African Republic",622984,2008,4641320
"CT","Central African Republic",622984,1970,1839245
"CT","Central African Republic",622984,1971,1883905
"CT","Central African Republic",622984,1958,1416198
"CT","Central African Republic",622984,1959,1441243
"CT","Central African Republic",622984,1960,1467449
"CT","Central African Republic",622984,2013,5166510
"CT","Central African Republic",622984,2014,5277959
"CT","Central African Republic",622984,2015,5391539
"CT","Central African Republic",622984,1994,3465853
"CT","Central African Republic",622984,1953,1309382
"CT","Central African Republic",622984,1954,1328254
"CT","Central African Republic",622984,1955,1348342
"CT","Central African Republic",622984,1956,1369678
"CT","Central African Republic",622984,1957,1392284
"CT","Central African Republic",622984,1961,1494850
"CT","Central African Republic",622984,1962,1523478
"CT","Central African Republic",622984,1963,1553368
"CT","Central African Republic",622984,1966,1685107
"CT","Central African Republic",622984,1967,1733638
"CT","Central African Republic",622984,1968,1763062
"CT","Central African Republic",622984,1969,1794675
"CT","Central African Republic",622984,1975,2057734
"CT","Central African Republic",622984,1964,1584615
"CT","Central African Republic",622984,1965,1627540
"CT","Central African Republic",622984,1978,2224714
"CT","Central African Republic",622984,1982,2477573
"CT","Central African Republic",622984,1983,2543280
"CT","Central African Republic",622984,1984,2629271
"CT","Central African Republic",622984,1976,2112017
"CT","Central African Republic",622984,1977,2167560
"CT","Central African Republic",622984,1993,3367026
"CT","Central African Republic",622984,1981,2412768
"CT","Central African Republic",622984,1986,2775360
"CT","Central African Republic",622984,1987,2840877
"CT","Central African Republic",622984,1988,2917175
"CT","Central African Republic",622984,1985,2714154
"CT","Central African Republic",622984,1951,1275178
"CT","Central African Republic",622984,1979,2285189
"CT","Central African Republic",622984,1950,1259816
"CT","Central African Republic",622984,1992,3266519
"CT","Central African Republic",622984,1989,2999869
"CT","Central African Republic",622984,1990,3084970
"CT","Central African Republic",622984,1980,2348776
"CT","Central African Republic",622984,1991,3174488
"CT","Central African Republic",622984,1952,1291695
"CU","Cuba",109820,2014,11047251
"CU","Cuba",109820,1969,8421048
"CU","Cuba",109820,1970,8542746
"CU","Cuba",109820,1971,8669625
"CU","Cuba",109820,1972,8831348
"CU","Cuba",109820,1973,9001355
"CU","Cuba",109820,1951,5891797
"CU","Cuba",109820,1952,6007797
"CU","Cuba",109820,1953,6128797
"CU","Cuba",109820,2013,11061886
"CU","Cuba",109820,1954,6254337
"CU","Cuba",109820,2012,11075244
"CU","Cuba",109820,1982,9789224
"CU","Cuba",109820,1983,9881149
"CU","Cuba",109820,1984,9973301
"CU","Cuba",109820,1985,10064672
"CU","Cuba",109820,1986,10142672
"CU","Cuba",109820,1987,10214148
"CU","Cuba",109820,1988,10301686
"CU","Cuba",109820,1950,5784797
"CU","Cuba",109820,1989,10402705
"CU","Cuba",109820,2009,11109721
"CU","Cuba",109820,2010,11098415
"CU","Cuba",109820,2011,11087330
"CU","Cuba",109820,1956,6512938
"CU","Cuba",109820,1957,6640752
"CU","Cuba",109820,1958,6763058
"CU","Cuba",109820,1959,6900886
"CU","Cuba",109820,1974,9152866
"CU","Cuba",109820,1968,8283933
"CU","Cuba",109820,1996,10890847
"CU","Cuba",109820,1960,7027210
"CU","Cuba",109820,1961,7134000
"CU","Cuba",109820,1962,7254373
"CU","Cuba",109820,1963,7414884
"CU","Cuba",109820,1990,10506650
"CU","Cuba",109820,1991,10602538
"CU","Cuba",109820,1992,10681284
"CU","Cuba",109820,1955,6381106
"CU","Cuba",109820,1981,9711975
"CU","Cuba",109820,1993,10743807
"CU","Cuba",109820,1994,10797949
"CU","Cuba",109820,1997,10928837
"CU","Cuba",109820,1964,7612275
"CU","Cuba",109820,1975,9290074
"CU","Cuba",109820,1976,9420906
"CU","Cuba",109820,2007,11160137
"CU","Cuba",109820,2015,11031433
"CU","Cuba",109820,1966,7985316
"CU","Cuba",109820,1967,8139332
"CU","Cuba",109820,1998,10973762
"CU","Cuba",109820,1999,11025940
"CU","Cuba",109820,1980,9652975
"CU","Cuba",109820,1977,9537988
"CU","Cuba",109820,1978,9634028
"CU","Cuba",109820,1979,9710150
"CU","Cuba",109820,2000,11071849
"CU","Cuba",109820,2006,11179829
"CU","Cuba",109820,1995,10847477
"CU","Cuba",109820,1965,7809916
"CU","Cuba",109820,2001,11103821
"CU","Cuba",109820,2002,11131594
"CU","Cuba",109820,2003,11167179
"CU","Cuba",109820,2008,11134892
"CU","Cuba",109820,2005,11198439
"CU","Cuba",109820,2004,11195182
"CV","Cabo Verde",4033,1971,273418
"CV","Cabo Verde",4033,1972,275467
"CV","Cabo Verde",4033,1960,196768
"CV","Cabo Verde",4033,1961,203146
"CV","Cabo Verde",4033,1968,254303
"CV","Cabo Verde",4033,1969,261602
"CV","Cabo Verde",4033,1970,268867
"CV","Cabo Verde",4033,2011,516100
"CV","Cabo Verde",4033,2012,523568
"CV","Cabo Verde",4033,1973,277331
"CV","Cabo Verde",4033,1974,278769
"CV","Cabo Verde",4033,1962,209878
"CV","Cabo Verde",4033,1963,216919
"CV","Cabo Verde",4033,1964,224264
"CV","Cabo Verde",4033,1965,231719
"CV","Cabo Verde",4033,1967,246787
"CV","Cabo Verde",4033,1994,375918
"CV","Cabo Verde",4033,1995,385425
"CV","Cabo Verde",4033,1996,394798
"CV","Cabo Verde",4033,1997,404001
"CV","Cabo Verde",4033,1998,412972
"CV","Cabo Verde",4033,1999,421678
"CV","Cabo Verde",4033,2000,430132
"CV","Cabo Verde",4033,2001,438454
"CV","Cabo Verde",4033,2002,446704
"CV","Cabo Verde",4033,2003,454825
"CV","Cabo Verde",4033,2004,462795
"CV","Cabo Verde",4033,1966,239230
"CV","Cabo Verde",4033,2007,485994
"CV","Cabo Verde",4033,2008,493619
"CV","Cabo Verde",4033,2009,501182
"CV","Cabo Verde",4033,2010,508659
"CV","Cabo Verde",4033,1956,174228
"CV","Cabo Verde",4033,1957,179516
"CV","Cabo Verde",4033,2013,531046
"CV","Cabo Verde",4033,2014,538535
"CV","Cabo Verde",4033,1975,280450
"CV","Cabo Verde",4033,1976,282747
"CV","Cabo Verde",4033,1977,285964
"CV","Cabo Verde",4033,2005,470597
"CV","Cabo Verde",4033,2006,478309
"CV","Cabo Verde",4033,1953,159567
"CV","Cabo Verde",4033,1954,164262
"CV","Cabo Verde",4033,1955,169146
"CV","Cabo Verde",4033,1983,308196
"CV","Cabo Verde",4033,1984,312486
"CV","Cabo Verde",4033,1958,185020
"CV","Cabo Verde",4033,1959,190769
"CV","Cabo Verde",4033,1987,325869
"CV","Cabo Verde",4033,1988,330500
"CV","Cabo Verde",4033,1989,335166
"CV","Cabo Verde",4033,1990,339756
"CV","Cabo Verde",4033,1978,289170
"CV","Cabo Verde",4033,1979,292635
"CV","Cabo Verde",4033,1980,296446
"CV","Cabo Verde",4033,1981,300202
"CV","Cabo Verde",4033,1982,304089
"CV","Cabo Verde",4033,1985,316887
"CV","Cabo Verde",4033,1986,321341
"CV","Cabo Verde",4033,1991,346826
"CV","Cabo Verde",4033,1992,356492
"CV","Cabo Verde",4033,1993,366241
"CV","Cabo Verde",4033,2015,545993
"CV","Cabo Verde",4033,1952,155037
"CV","Cabo Verde",4033,1950,146403
"CV","Cabo Verde",4033,1951,150651
"CW","Cook Islands",236,1950,14575
"CW","Cook Islands",236,1954,15926
"CW","Cook Islands",236,1951,14955
"CW","Cook Islands",236,1994,18417
"CW","Cook Islands",236,2013,10447
"CW","Cook Islands",236,1955,16235
"CW","Cook Islands",236,2012,10777
"CW","Cook Islands",236,1992,18581
"CW","Cook Islands",236,2014,10134
"CW","Cook Islands",236,1953,15597
"CW","Cook Islands",236,1952,15286
"CW","Cook Islands",236,1956,16552
"CW","Cook Islands",236,1993,18507
"CW","Cook Islands",236,2015,9838
"CW","Cook Islands",236,1996,18180
"CW","Cook Islands",236,1995,18309
"CW","Cook Islands",236,2011,11124
"CW","Cook Islands",236,2000,16307
"CW","Cook Islands",236,2001,15725
"CW","Cook Islands",236,2002,15147
"CW","Cook Islands",236,2003,14602
"CW","Cook Islands",236,2004,14086
"CW","Cook Islands",236,2005,13597
"CW","Cook Islands",236,2006,13132
"CW","Cook Islands",236,2007,12691
"CW","Cook Islands",236,2008,12271
"CW","Cook Islands",236,2009,11870
"CW","Cook Islands",236,1997,17872
"CW","Cook Islands",236,1999,16859
"CW","Cook Islands",236,1970,20828
"CW","Cook Islands",236,1971,21285
"CW","Cook Islands",236,1972,21345
"CW","Cook Islands",236,1973,20856
"CW","Cook Islands",236,1974,19860
"CW","Cook Islands",236,1998,17381
"CW","Cook Islands",236,2010,11488
"CW","Cook Islands",236,1983,17489
"CW","Cook Islands",236,1984,17743
"CW","Cook Islands",236,1985,17493
"CW","Cook Islands",236,1986,17645
"CW","Cook Islands",236,1987,17670
"CW","Cook Islands",236,1988,17909
"CW","Cook Islands",236,1989,18151
"CW","Cook Islands",236,1990,18394
"CW","Cook Islands",236,1991,18640
"CW","Cook Islands",236,1966,19226
"CW","Cook Islands",236,1967,19394
"CW","Cook Islands",236,1982,17437
"CW","Cook Islands",236,1957,16829
"CW","Cook Islands",236,1958,17107
"CW","Cook Islands",236,1959,17447
"CW","Cook Islands",236,1960,17883
"CW","Cook Islands",236,1961,18245
"CW","Cook Islands",236,1962,18526
"CW","Cook Islands",236,1963,18721
"CW","Cook Islands",236,1964,18904
"CW","Cook Islands",236,1965,19073
"CW","Cook Islands",236,1977,18483
"CW","Cook Islands",236,1978,18650
"CW","Cook Islands",236,1979,18442
"CW","Cook Islands",236,1975,19231
"CW","Cook Islands",236,1976,18127
"CW","Cook Islands",236,1980,18010
"CW","Cook Islands",236,1981,17646
"CW","Cook Islands",236,1969,20463
"CW","Cook Islands",236,1968,19918
"CY","Cyprus",9241,1957,549970
"CY","Cyprus",9241,1955,532750
"CY","Cyprus",9241,1956,539339
"CY","Cyprus",9241,1958,562639
"CY","Cyprus",9241,1969,621502
"CY","Cyprus",9241,1966,604935
"CY","Cyprus",9241,1967,610040
"CY","Cyprus",9241,1953,516602
"CY","Cyprus",9241,1951,502520
"CY","Cyprus",9241,1970,627455
"CY","Cyprus",9241,1971,633419
"CY","Cyprus",9241,1968,615664
"CY","Cyprus",9241,1991,766231
"CY","Cyprus",9241,1952,509053
"CY","Cyprus",9241,1989,726864
"CY","Cyprus",9241,1990,745055
"CY","Cyprus",9241,1972,640724
"CY","Cyprus",9241,1992,788474
"CY","Cyprus",9241,1959,572306
"CY","Cyprus",9241,1954,525170
"CY","Cyprus",9241,2015,1189197
"CY","Cyprus",9241,1965,600044
"CY","Cyprus",9241,2004,987191
"CY","Cyprus",9241,2005,1010740
"CY","Cyprus",9241,2006,1031030
"CY","Cyprus",9241,2007,1048906
"CY","Cyprus",9241,2008,1066817
"CY","Cyprus",9241,2009,1084748
"CY","Cyprus",9241,2010,1102677
"CY","Cyprus",9241,1973,649171
"CY","Cyprus",9241,2013,1155403
