FO;2014;13.57;8.71;0;0.486;0.487
FO;2015;13.77;8.71;0;0.506;0.506
FO;2016;14.01;8.74;0;0.527;0.527
FO;2017;14.29;8.75;0;0.554;0.554
FO;2018;14.54;8.76;0;0.578;0.578
FO;2019;14.75;8.81;0;0.594;0.594
FO;2020;14.9;8.83;0;0.607;0.606
FO;2021;14.96;8.86;0;0.61;0.61
FO;2022;14.98;8.92;0;0.606;0.607
FO;2023;14.97;8.96;0;0.601;0.601
FO;2024;14.92;9;0;0.592;0.592
FO;2025;14.81;9.06;0;0.575;0.575
FO;2026;14.6;9.12;0;0.548;0.548
FO;2027;14.39;9.2;0;0.519;0.519
FO;2028;14.21;9.29;0;0.492;0.492
FO;2029;14.01;9.35;0;0.466;0.466
FO;2030;13.8;9.44;0;0.436;0.436
FO;2031;13.52;9.53;0;0.399;0.4
FO;2032;13.27;9.64;0;0.363;0.364
FO;2033;13.06;9.71;0;0.335;0.335
FO;2034;12.89;9.81;0;0.308;0.309
FO;2035;12.71;9.89;0;0.282;0.283
FO;2036;12.53;9.98;0;0.255;0.255
FO;2037;12.4;10.07;0;0.233;0.233
FO;2038;12.28;10.15;0;0.213;0.213
FO;2039;12.22;10.22;0;0.2;0.2
FO;2040;12.16;10.29;0;0.187;0.187
FO;2041;12.12;10.36;0;0.176;0.176
FO;2042;12.12;10.41;0;0.171;0.17
FO;2043;12.13;10.48;0;0.165;0.165
FO;2044;12.15;10.52;0;0.163;0.163
FO;2045;12.18;10.56;0;0.162;0.162
FO;2046;12.23;10.61;0;0.162;0.162
FO;2047;12.26;10.65;0;0.161;0.162
FO;2048;12.3;10.65;0;0.165;0.165
FO;2049;12.31;10.68;0;0.163;0.163
FO;2050;12.31;10.7;0;0.161;0.161
FP;1983;30.23;5.7;4.72;2.453;2.925
FP;1984;30.37;5.16;4.59;2.521;2.98
FP;1985;30.65;5.48;4.45;2.517;2.962
FP;1986;29.89;5.12;4.32;2.477;2.91
FP;1987;29.06;5.67;4.2;2.339;2.76
FP;1988;29.87;5.01;4.09;2.486;2.895
FP;1989;28.13;5.56;-3.79;2.257;1.879
FP;1990;27.89;4.92;-3.71;2.297;1.926
FP;1991;26.52;5.02;-3.65;2.15;1.785
FP;1992;25.61;5.1;-3.58;2.051;1.692
FP;1993;25.1;5.01;-3.52;2.009;1.657
FP;1994;23.66;5.03;-3.47;1.863;1.516
FP;1995;22.45;4.79;-3.42;1.766;1.425
FP;1996;21.3;4.55;-3.37;1.675;1.338
FP;1997;21.07;4.49;1.88;1.658;1.847
FP;1998;20.08;4.41;1.85;1.567;1.753
FP;1999;20.88;4.33;1.82;1.655;1.837
FP;2000;20.91;4.29;1.78;1.662;1.84
FP;2001;20.28;4.87;1.75;1.541;1.716
FP;2002;19.49;4.6;1.72;1.489;1.661
FP;2003;18.15;4.53;-1.18;1.362;1.244
FP;2004;17.65;4.51;-1.16;1.314;1.198
FP;2005;17.58;4.88;-1.15;1.27;1.155
FP;2006;17.88;4.49;-1.14;1.339;1.225
FP;2007;17.05;4.68;-1.12;1.237;1.125
FP;2008;17.6;4.48;-1.08;1.312;1.203
FP;2009;16.58;4.55;-1.05;1.203;1.098
FP;2010;16.34;4.61;-1.01;1.173;1.072
FP;2011;16.14;4.69;-0.98;1.145;1.048
FP;2012;15.92;4.76;-0.94;1.116;1.021
FP;2013;15.7;4.85;-0.91;1.085;0.995
FP;2014;15.47;4.93;-0.87;1.054;0.967
FP;2015;15.22;5.02;-0.84;1.02;0.936
FP;2016;15;5.11;-0.81;0.989;0.908
FP;2017;14.77;5.21;-0.78;0.956;0.878
FP;2018;14.52;5.31;-0.75;0.921;0.846
FP;2019;14.24;5.41;-0.72;0.883;0.811
FP;2020;13.96;5.52;-0.69;0.844;0.775
FP;2021;13.73;5.63;-0.66;0.81;0.743
FP;2022;13.49;5.75;-0.63;0.774;0.71
FP;2023;13.22;5.87;-0.61;0.735;0.674
FP;2024;12.93;5.99;-0.58;0.694;0.636
FP;2025;12.67;6.12;-0.56;0.655;0.6
FP;2026;12.46;6.25;-0.53;0.621;0.568
FP;2027;12.27;6.39;-0.5;0.588;0.537
FP;2028;12.06;6.53;-0.48;0.553;0.505
FP;2029;11.85;6.68;-0.46;0.517;0.471
FP;2030;11.64;6.83;-0.43;0.481;0.438
FP;2031;11.48;6.99;-0.41;0.449;0.408
FP;2032;11.34;7.15;-0.39;0.419;0.38
FP;2033;11.21;7.32;-0.36;0.389;0.353
FP;2034;11.09;7.49;-0.34;0.36;0.326
FP;2035;10.95;7.66;-0.32;0.329;0.297
FP;2036;10.84;7.84;-0.3;0.3;0.27
FP;2037;10.74;8.03;-0.27;0.271;0.244
FP;2038;10.66;8.21;-0.25;0.245;0.22
FP;2039;10.59;8.4;-0.23;0.219;0.195
FP;2040;10.52;8.59;-0.21;0.193;0.172
FP;2041;10.44;8.78;-0.19;0.166;0.147
FP;2042;10.37;8.98;-0.17;0.139;0.122
FP;2043;10.3;9.17;-0.15;0.113;0.097
FP;2044;10.23;9.37;-0.13;0.086;0.074
FP;2045;10.16;9.56;-0.1;0.06;0.05
FP;2046;10.1;9.76;-0.08;0.034;0.026
FP;2047;10.04;9.95;-0.06;0.009;0.002
FP;2048;9.98;10.14;-0.04;-0.016;-0.021
FP;2049;9.92;10.33;-0.02;-0.041;-0.044
FP;2050;9.85;10.52;0;-0.067;-0.067
FR;1990;13.71;9.18;1.37;0.453;0.59
FR;1991;13.57;9.1;1.52;0.447;0.6
FR;1992;13.23;8.99;1.58;0.424;0.582
FR;1993;12.63;9.13;1.24;0.35;0.474
FR;1994;12.57;8.88;0.9;0.369;0.459
FR;1995;12.84;9.04;0.72;0.38;0.453
FR;1996;12.87;9.07;0.64;0.38;0.444
FR;1997;12.69;8.94;0.69;0.375;0.444
FR;1998;12.83;8.96;0.77;0.387;0.463
FR;1999;12.88;9.04;1.01;0.384;0.484
FR;2000;13.3;8.94;1.17;0.436;0.553
FR;2001;13.16;8.78;1.41;0.438;0.579
FR;2002;12.94;8.79;1.56;0.415;0.57
FR;2003;12.86;8.98;1.56;0.388;0.543
FR;2004;12.89;8.29;1.63;0.46;0.623
FR;2005;12.91;8.53;1.46;0.438;0.585
FR;2006;13.19;8.3;1.77;0.489;0.665
FR;2007;12.93;8.32;1.13;0.461;0.574
FR;2008;13.01;8.45;1.12;0.456;0.568
FR;2009;12.89;8.5;1.04;0.439;0.543
FR;2010;12.95;8.41;1.11;0.454;0.566
FR;2011;12.83;8.74;1.11;0.409;0.52
FR;2012;12.72;8.85;1.1;0.387;0.497
FR;2013;12.6;8.96;1.1;0.364;0.474
FR;2014;12.49;9.06;1.09;0.343;0.451
FR;2015;12.38;9.16;1.09;0.322;0.431
FR;2016;12.28;9.25;1.08;0.303;0.411
FR;2017;12.17;9.34;1.08;0.283;0.391
FR;2018;12.07;9.42;1.07;0.265;0.372
FR;2019;11.98;9.5;1.07;0.248;0.355
FR;2020;11.89;9.57;1.07;0.232;0.339
FR;2021;11.78;9.65;1.06;0.213;0.319
FR;2022;11.67;9.73;1.06;0.194;0.301
FR;2023;11.58;9.8;1.06;0.178;0.284
FR;2024;11.5;9.86;1.05;0.164;0.269
FR;2025;11.42;9.93;1.05;0.149;0.254
FR;2026;11.34;10.01;1.05;0.133;0.237
FR;2027;11.25;10.1;1.05;0.115;0.22
FR;2028;11.18;10.19;1.04;0.099;0.203
FR;2029;11.13;10.29;1.04;0.084;0.188
FR;2030;11.07;10.39;1.04;0.068;0.172
FR;2031;11;10.51;1.04;0.049;0.153
FR;2032;10.95;10.64;1.04;0.031;0.135
FR;2033;10.9;10.76;1.04;0.014;0.117
FR;2034;10.85;10.9;1.03;-0.005;0.098
FR;2035;10.79;11.04;1.03;-0.025;0.078
FR;2036;10.73;11.19;1.03;-0.046;0.057
FR;2037;10.67;11.34;1.03;-0.067;0.037
FR;2038;10.62;11.48;1.03;-0.086;0.017
FR;2039;10.56;11.62;1.03;-0.106;-0.003
FR;2040;10.49;11.75;1.03;-0.126;-0.022
FR;2041;10.44;11.87;1.03;-0.143;-0.04
FR;2042;10.38;11.99;1.03;-0.161;-0.057
FR;2043;10.32;12.09;1.03;-0.177;-0.073
FR;2044;10.26;12.19;1.03;-0.193;-0.089
FR;2045;10.2;12.27;1.03;-0.207;-0.104
FR;2046;10.16;12.36;1.04;-0.22;-0.116
FR;2047;10.12;12.44;1.04;-0.232;-0.128
FR;2048;10.09;12.5;1.04;-0.241;-0.138
FR;2049;10.05;12.56;1.04;-0.251;-0.147
FR;2050;10;12.6;1.04;-0.26;-0.156
GA;1983;49.88;19.85;11.34;3.003;4.137
GA;1984;49.43;18.96;10.88;3.047;4.135
GA;1985;48.99;18.09;10.43;3.09;4.133
GA;1986;48.58;17.27;10.01;3.131;4.132
GA;1987;48.22;16.49;9.6;3.173;4.133
GA;1988;47.91;15.76;9.21;3.215;4.136
GA;1989;47.66;15.09;8.84;3.257;4.141
GA;1990;47.47;14.48;8.48;3.299;4.147
GA;1991;47.31;13.91;8.13;3.34;4.153
GA;1992;47.17;13.39;7.8;3.378;4.157
GA;1993;47.05;12.91;5.86;3.414;4
GA;1994;46.17;12.42;4.07;3.375;3.782
GA;1995;45.32;11.94;2.42;3.338;3.58
GA;1996;44.5;11.48;0.88;3.302;3.39
GA;1997;43.71;10.99;-0.56;3.272;3.216
GA;1998;42.94;10.53;-1.91;3.241;3.049
GA;1999;42.19;10.12;-3.18;3.207;2.889
GA;2000;41.44;9.74;-4.39;3.17;2.731
GA;2001;40.69;9.4;-4.19;3.129;2.711
GA;2002;39.93;9.09;-3.99;3.084;2.685
GA;2003;39.48;8.91;-3.81;3.057;2.676
GA;2004;39.01;8.75;-3.63;3.026;2.662
GA;2005;38.51;8.6;-3.46;2.991;2.644
GA;2006;37.86;8.43;-3.3;2.943;2.613
GA;2007;37.17;8.25;-3.14;2.892;2.578
GA;2008;36.47;8.09;-2.99;2.838;2.538
GA;2009;35.72;7.97;-2.85;2.775;2.491
GA;2010;34.94;7.83;-2.71;2.711;2.439
GA;2011;34.19;7.65;-2.58;2.654;2.396
GA;2012;33.41;7.5;-2.46;2.591;2.344
GA;2013;32.59;7.38;-2.34;2.521;2.287
GA;2014;31.75;7.26;-2.23;2.449;2.226
GA;2015;30.86;7.15;-2.12;2.371;2.159
GA;2016;30.12;7.05;-2.01;2.307;2.106
GA;2017;29.35;6.96;-1.92;2.239;2.048
GA;2018;28.57;6.87;-1.82;2.17;1.988
GA;2019;27.78;6.79;-1.73;2.099;1.925
GA;2020;26.97;6.72;-1.64;2.025;1.861
GA;2021;26.36;6.66;-1.56;1.97;1.814
GA;2022;25.74;6.61;-1.48;1.913;1.764
GA;2023;25.1;6.57;-1.4;1.853;1.713
GA;2024;24.47;6.53;-1.33;1.794;1.66
GA;2025;23.82;6.5;-1.26;1.732;1.606
GA;2026;23.38;6.48;-1.19;1.69;1.572
GA;2027;22.93;6.47;-1.12;1.646;1.535
GA;2028;22.47;6.45;-1.06;1.602;1.497
GA;2029;22.01;6.45;-0.99;1.556;1.457
GA;2030;21.54;6.44;-0.93;1.51;1.417
GA;2031;21.22;6.44;-0.87;1.478;1.39
GA;2032;20.88;6.45;-0.82;1.443;1.362
GA;2033;20.54;6.46;-0.76;1.408;1.332
GA;2034;20.19;6.47;-0.71;1.372;1.301
GA;2035;19.82;6.49;-0.65;1.333;1.268
GA;2036;19.55;6.5;-0.6;1.305;1.245
GA;2037;19.27;6.53;-0.55;1.274;1.22
GA;2038;18.99;6.55;-0.5;1.244;1.193
GA;2039;18.69;6.57;-0.46;1.212;1.166
GA;2040;18.38;6.6;-0.41;1.178;1.137
GA;2041;18.15;6.63;-0.37;1.152;1.116
GA;2042;17.91;6.66;-0.32;1.125;1.093
GA;2043;17.67;6.7;-0.28;1.097;1.069
GA;2044;17.42;6.74;-0.24;1.068;1.045
GA;2045;17.16;6.78;-0.19;1.038;1.019
GA;2046;16.95;6.82;-0.15;1.013;0.997
GA;2047;16.73;6.87;-0.11;0.986;0.975
GA;2048;16.52;6.92;-0.08;0.96;0.952
GA;2049;16.3;6.97;-0.04;0.933;0.929
GA;2050;16.09;7.02;0;0.907;0.907
GB;1969;31.9;21.77;11.17;1.013;2.13
GB;1970;31.59;21.17;10.94;1.042;2.136
GB;1971;32.08;20.51;10.7;1.157;2.227
GB;1972;32.58;19.93;10.46;1.265;2.311
GB;1973;33.21;19.35;45.71;1.386;5.956
GB;1974;33.98;18.77;51.29;1.521;6.65
GB;1975;34.89;18.16;78.2;1.673;9.492
GB;1976;35.73;17.57;8.18;1.816;2.634
GB;1977;36.44;17.05;7.96;1.939;2.736
GB;1978;37.16;16.59;7.75;2.057;2.832
GB;1979;37.69;16.16;-61.38;2.153;-3.985
GB;1980;38.15;15.78;-6.13;2.237;1.624
GB;1981;38.8;15.4;7.7;2.34;3.11
GB;1982;39.48;15.02;7.46;2.446;3.192
GB;1983;40.16;14.64;7.22;2.552;3.274
GB;1984;40.83;14.27;6.99;2.656;3.355
GB;1985;41.48;13.93;6.75;2.755;3.43
GB;1986;42.1;13.58;-0.43;2.852;2.808
GB;1987;41.25;13.22;-6.81;2.803;2.122
GB;1988;40.5;12.84;-6.57;2.766;2.109
GB;1989;39.72;12.48;-6.34;2.724;2.089
GB;1990;38.86;12.14;-6.12;2.672;2.06
GB;1991;38.01;11.82;0.35;2.619;2.654
GB;1992;37.86;11.56;0.43;2.63;2.673
GB;1993;37.72;11.35;0.5;2.637;2.687
GB;1994;37.58;11.16;0.57;2.642;2.698
GB;1995;37.44;11.02;0.17;2.642;2.658
GB;1996;37.28;10.98;-0.01;2.63;2.629
GB;1997;37.15;10.97;0.11;2.618;2.629
GB;1998;37.03;11;0.62;2.603;2.665
GB;1999;36.94;11.02;12.75;2.592;3.866
GB;2000;36.89;11.09;2.71;2.58;2.851
GB;2001;36.81;11.22;-1.82;2.559;2.377
GB;2002;36.73;11.38;-0.43;2.535;2.491
GB;2003;36.62;11.57;-1.03;2.505;2.403
GB;2004;36.48;11.78;-1.59;2.47;2.312
GB;2005;36.33;11.98;-2.13;2.435;2.222
GB;2006;36.15;12.2;-2.65;2.395;2.13
GB;2007;35.95;12.4;-3.14;2.355;2.041
GB;2008;35.75;12.59;-3.62;2.316;1.954
GB;2009;35.57;12.76;-3.48;2.281;1.934
GB;2010;35.39;12.9;-2.24;2.249;2.025
GB;2011;35.19;13;-2.2;2.219;1.999
GB;2012;35;13.07;-2.16;2.193;1.977
GB;2013;34.82;13.11;-2.11;2.171;1.959
GB;2014;34.64;13.13;-2.07;2.151;1.944
GB;2015;34.49;13.12;-2.03;2.137;1.934
GB;2016;34.32;13.09;-1.99;2.123;1.924
GB;2017;34.16;13.03;-1.96;2.113;1.918
GB;2018;34;12.96;-1.92;2.104;1.912
GB;2019;33.83;12.88;-1.88;2.095;1.907
GB;2020;33.67;12.79;-1.85;2.088;1.903
GB;2021;33.51;12.69;-1.81;2.082;1.901
GB;2022;33.34;12.59;-1.78;2.075;1.898
GB;2023;33.18;12.47;-1.74;2.071;1.896
GB;2024;33;12.37;-1.71;2.063;1.892
GB;2025;32.83;12.25;-1.68;2.058;1.889
GB;2026;32.63;12.14;-1.65;2.049;1.884
GB;2027;32.42;12.02;-1.62;2.04;1.879
GB;2028;32.21;11.91;-1.59;2.03;1.872
GB;2029;32;11.79;-1.56;2.021;1.865
GB;2030;31.78;11.67;-1.53;2.011;1.858
GB;2031;31.56;11.56;-1.5;2;1.85
GB;2032;31.33;11.44;-1.47;1.989;1.841
GB;2033;31.1;11.32;-1.45;1.978;1.833
GB;2034;30.86;11.21;-1.42;1.965;1.823
GB;2035;30.61;11.09;-1.4;1.952;1.813
GB;2036;30.38;10.96;-1.37;1.942;1.805
GB;2037;30.15;10.84;-1.35;1.931;1.797
GB;2038;29.91;10.72;-1.32;1.919;1.788
GB;2039;29.67;10.59;-1.3;1.908;1.778
GB;2040;29.43;10.46;-1.28;1.897;1.769
GB;2041;29.2;10.33;-1.25;1.887;1.762
GB;2042;28.97;10.2;-1.23;1.877;1.754
GB;2043;28.74;10.06;-1.21;1.868;1.747
GB;2044;28.5;9.92;-1.19;1.858;1.739
GB;2045;28.27;9.78;-1.17;1.849;1.731
GB;2046;28.03;9.65;-1.15;1.838;1.723
GB;2047;27.78;9.5;-1.13;1.828;1.715
GB;2048;27.54;9.36;-1.11;1.818;1.707
GB;2049;27.29;9.21;-1.09;1.808;1.699
GB;2050;27.04;9.06;-1.07;1.798;1.691
GG;1989;17.84;8.87;-3.58;0.897;0.539
GG;1990;18.24;8.73;-2.69;0.951;0.681
GG;1991;17.68;8.92;-15.84;0.876;-0.708
GG;1992;16.92;9.13;-22.71;0.779;-1.491
GG;1993;14.56;8.85;-29.46;0.571;-2.375
GG;1994;13.81;8.44;-28.75;0.537;-2.339
GG;1995;13.79;7.9;-23.44;0.589;-1.755
GG;1996;13.15;7.25;-18.51;0.59;-1.262
GG;1997;12.69;7.96;-11.99;0.473;-0.726
GG;1998;12.1;8.34;-10.38;0.376;-0.662
GG;1999;12.4;8.57;-9.75;0.383;-0.591
GG;2000;11.11;8.81;-10.19;0.23;-0.788
GG;2001;10.86;8.65;-4.95;0.221;-0.274
GG;2002;11.24;10.35;-5.83;0.089;-0.494
GG;2003;10.85;10.29;-5.79;0.056;-0.523
GG;2004;11.69;10.91;1.16;0.078;0.195
GG;2005;10.89;9.06;15.93;0.183;1.776
GG;2006;11.13;9.34;-2.5;0.179;-0.072
GG;2007;11.52;9.14;-4.29;0.238;-0.191
GG;2008;13.25;9.49;-2.11;0.376;0.165
GG;2009;14.79;10.25;7.04;0.454;1.158
GG;2010;14.5;10.47;3.69;0.403;0.772
GG;2011;13.38;10.79;4.09;0.259;0.667
GG;2012;13.15;10.65;-4.34;0.25;-0.184
GG;2013;13.07;10.71;-3.8;0.236;-0.144
GG;2014;12.93;10.77;-3.25;0.216;-0.11
GG;2015;12.74;10.82;-2.7;0.192;-0.079
GG;2016;12.51;10.86;-2.15;0.165;-0.05
GG;2017;12.29;10.9;-1.6;0.139;-0.02
GG;2018;12.07;10.92;-1.05;0.115;0.01
GG;2019;11.84;10.94;-0.49;0.09;0.041
GG;2020;11.56;10.95;0.06;0.061;0.068
GG;2021;11.26;10.96;0.06;0.03;0.036
GG;2022;10.98;10.97;0.06;0.001;0.007
GG;2023;10.74;10.98;0.06;-0.024;-0.017
GG;2024;10.56;10.98;0.06;-0.042;-0.036
GG;2025;10.36;10.99;0.06;-0.063;-0.057
GG;2026;10.14;11.01;0.06;-0.087;-0.08
GG;2027;9.94;11.02;0.06;-0.108;-0.102
GG;2028;9.81;11.05;0.06;-0.124;-0.118
GG;2029;9.76;11.08;0.06;-0.132;-0.126
GG;2030;9.74;11.11;0.06;-0.137;-0.131
GG;2031;9.72;11.16;0.06;-0.144;-0.139
GG;2032;9.69;11.22;0.06;-0.153;-0.147
GG;2033;9.7;11.29;0.06;-0.159;-0.153
GG;2034;9.74;11.36;0.06;-0.162;-0.156
GG;2035;9.81;11.44;0.06;-0.163;-0.157
GG;2036;9.88;11.53;0.06;-0.165;-0.158
GG;2037;9.95;11.62;0.06;-0.167;-0.161
GG;2038;10.02;11.72;0.06;-0.17;-0.165
GG;2039;10.05;11.82;0.06;-0.177;-0.171
GG;2040;10.07;11.93;0.06;-0.186;-0.179
GG;2041;10.12;12.03;0.06;-0.191;-0.185
GG;2042;10.15;12.14;0.06;-0.199;-0.192
GG;2043;10.16;12.24;0.06;-0.208;-0.201
GG;2044;10.12;12.33;0.06;-0.221;-0.215
GG;2045;10.03;12.44;0.06;-0.241;-0.234
GG;2046;9.97;12.55;0.06;-0.258;-0.251
GG;2047;9.91;12.65;0.06;-0.274;-0.268
GG;2048;9.84;12.75;0.06;-0.291;-0.284
GG;2049;9.74;12.84;0.06;-0.31;-0.303
GG;2050;9.63;12.92;0.06;-0.329;-0.322
GH;1970;45.48;13.89;-1.08;3.159;3.052
GH;1971;45.31;13.85;-0.09;3.146;3.137
GH;1972;44.83;13.81;-0.07;3.102;3.095
GH;1973;44.38;13.77;-0.41;3.061;3.02
GH;1974;44.11;13.74;-9.84;3.037;2.054
GH;1975;43.98;13.74;-8.72;3.024;2.152
GH;1976;44.32;13.75;-7.92;3.057;2.265
GH;1977;44.66;13.78;-9.31;3.088;2.157
GH;1978;45.06;13.82;-12;3.124;1.925
GH;1979;45.53;13.86;-14.67;3.167;1.701
GH;1980;46.06;13.89;-16.31;3.217;1.585
GH;1981;46.5;13.93;-11.16;3.257;2.141
GH;1982;46.77;13.96;-6.37;3.281;2.644
GH;1983;45.71;14.08;72.13;3.163;10.376
GH;1984;44.04;13.69;-22.91;3.035;0.745
GH;1985;43.01;13.33;28.12;2.968;5.78
GH;1986;41.8;12.96;-3.67;2.884;2.517
GH;1987;41.03;12.57;-4.03;2.846;2.443
GH;1988;40.27;12.21;-4.37;2.806;2.369
GH;1989;39.54;11.87;-4.7;2.767;2.298
GH;1990;38.8;11.55;-5.01;2.725;2.224
GH;1991;38.05;11.26;-5.32;2.679;2.147
GH;1992;37.3;11;-5.35;2.63;2.095
GH;1993;36.54;10.75;2.44;2.579;2.823
GH;1994;35.76;10.51;-7.71;2.525;1.754
GH;1995;35.74;10.57;-7.84;2.517;1.733
GH;1996;35.7;10.66;-8.51;2.504;1.653
GH;1997;35.66;10.75;-6.54;2.491;1.837
GH;1998;35.61;10.85;-6.21;2.476;1.855
GH;1999;35.32;10.54;-5.35;2.478;1.943
GH;2000;35.02;10.24;-4.9;2.478;1.988
GH;2001;34.69;9.96;-4.39;2.473;2.034
GH;2002;34.34;9.69;-2.9;2.465;2.176
GH;2003;33.97;9.43;-3.02;2.454;2.152
GH;2004;33.83;9.21;-3.18;2.462;2.145
GH;2005;33.69;9;-2.4;2.469;2.229
GH;2006;33.51;8.79;-2.41;2.472;2.231
GH;2007;33.31;8.59;-2.53;2.472;2.218
GH;2008;33.08;8.4;-3.3;2.468;2.138
GH;2009;32.83;8.22;-2.37;2.461;2.224
GH;2010;32.56;8.04;-2.22;2.452;2.23
GH;2011;32.29;7.86;-1.71;2.443;2.272
GH;2012;32;7.69;-2.35;2.431;2.196
GH;2013;31.7;7.53;-2.23;2.417;2.194
GH;2014;31.4;7.37;-2.13;2.403;2.19
GH;2015;31.09;7.22;-2.02;2.387;2.184
GH;2016;30.79;7.08;-1.92;2.371;2.178
GH;2017;30.49;6.95;-1.83;2.354;2.171
GH;2018;30.18;6.82;-1.73;2.336;2.163
GH;2019;29.89;6.7;-1.64;2.319;2.155
GH;2020;29.6;6.58;-1.56;2.302;2.147
GH;2021;29.29;6.49;-1.47;2.28;2.133
GH;2022;28.99;6.4;-1.39;2.259;2.12
GH;2023;28.69;6.31;-1.31;2.238;2.106
GH;2024;28.41;6.24;-1.24;2.217;2.093
GH;2025;28.13;6.17;-1.17;2.196;2.079
GH;2026;27.85;6.1;-1.1;2.175;2.066
GH;2027;27.58;6.04;-1.03;2.154;2.052
GH;2028;27.31;5.98;-0.97;2.133;2.037
GH;2029;27.06;5.93;-0.9;2.113;2.022
GH;2030;26.8;5.88;-0.84;2.092;2.008
GH;2031;26.58;5.83;-0.78;2.075;1.996
GH;2032;26.35;5.79;-0.73;2.056;1.984
GH;2033;26.13;5.74;-0.67;2.039;1.971
GH;2034;25.9;5.7;-0.62;2.02;1.957
GH;2035;25.68;5.67;-0.57;2.001;1.943
GH;2036;25.46;5.64;-0.52;1.982;1.93
GH;2037;25.24;5.61;-0.48;1.963;1.916
GH;2038;25.02;5.58;-0.43;1.944;1.901
GH;2039;24.81;5.56;-0.39;1.925;1.886
GH;2040;24.58;5.54;-0.35;1.904;1.869
GH;2041;24.37;5.52;-0.31;1.885;1.854
GH;2042;24.14;5.51;-0.27;1.863;1.837
GH;2043;23.92;5.5;-0.23;1.842;1.819
GH;2044;23.69;5.49;-0.19;1.82;1.801
GH;2045;23.46;5.48;-0.16;1.798;1.782
GH;2046;23.24;5.47;-0.12;1.777;1.764
GH;2047;23.01;5.46;-0.09;1.755;1.746
GH;2048;22.79;5.46;-0.06;1.733;1.727
GH;2049;22.57;5.46;-0.03;1.711;1.708
GH;2050;22.34;5.46;0;1.688;1.688
GI;1982;19.62;7.73;-21.28;1.189;-0.939
GI;1983;17.99;8.89;-35;0.91;-2.59
GI;1984;17.92;9.39;9.35;0.853;1.789
GI;1985;17.39;9.64;3.56;0.775;1.131
GI;1986;17.44;9.98;10.66;0.746;1.813
GI;1987;17.98;7.35;2.44;1.063;1.307
GI;1988;17.42;9.76;12.72;0.766;2.038
GI;1989;17.42;7.2;-4.6;1.022;0.562
GI;1990;18.24;9.58;-104.43;0.866;-9.577
GI;1991;20.18;9.07;16.44;1.111;2.754
GI;1992;20.26;7.3;-41.37;1.296;-2.841
GI;1993;19.03;10.1;-43.65;0.893;-3.472
GI;1994;19.01;9.75;-6.95;0.926;0.232
GI;1995;16.25;7.66;-11.73;0.859;-0.314
GI;1996;16.62;8.25;-4.41;0.837;0.396
GI;1997;15.97;9.83;-12.41;0.614;-0.628
GI;1998;15.36;9.98;1.35;0.538;0.673
GI;1999;14.24;10.35;-10.32;0.389;-0.643
GI;2000;14.96;9.61;38.94;0.535;4.429
GI;2001;13.35;8.89;5.57;0.446;1.003
GI;2002;13.16;8.58;-1.56;0.458;0.301
GI;2003;13.14;8.26;0.56;0.488;0.544
GI;2004;14.82;8.52;-5.63;0.63;0.067
GI;2005;14.69;8.75;-2.6;0.594;0.334
GI;2006;13.07;8.06;-3.36;0.501;0.165
GI;2007;13.98;7.06;-3.36;0.692;0.357
GI;2008;14.04;7.45;-3.34;0.659;0.324
GI;2009;14.03;7.78;-3.33;0.625;0.292
GI;2010;14.2;8.17;-3.32;0.603;0.27
GI;2011;14.23;8.18;-3.32;0.605;0.273
GI;2012;14.22;8.27;-3.31;0.595;0.265
GI;2013;14.19;8.28;-3.3;0.591;0.261
GI;2014;14.15;8.33;-3.29;0.582;0.254
GI;2015;14.08;8.37;-3.28;0.571;0.243
GI;2016;14.08;8.42;-3.27;0.566;0.239
GI;2017;13.98;8.47;-3.27;0.551;0.225
GI;2018;13.92;8.52;-3.26;0.54;0.214
GI;2019;13.89;8.57;-3.25;0.532;0.207
GI;2020;13.76;8.62;-3.25;0.514;0.189
GI;2021;13.5;8.67;-3.24;0.483;0.159
GI;2022;13.24;8.73;-3.24;0.451;0.128
GI;2023;13.06;8.79;-3.23;0.427;0.104
GI;2024;12.78;8.81;-3.23;0.397;0.074
GI;2025;12.57;8.87;-3.23;0.37;0.047
GI;2026;12.33;8.94;-3.23;0.339;0.017
GI;2027;12.16;8.97;-3.23;0.319;-0.003
GI;2028;11.93;9.07;-3.23;0.286;-0.037
GI;2029;11.77;9.11;-3.23;0.266;-0.057
GI;2030;11.57;9.15;-3.23;0.242;-0.081
GI;2031;11.38;9.23;-3.23;0.215;-0.108
GI;2032;11.19;9.31;-3.24;0.188;-0.135
GI;2033;11.07;9.39;-3.24;0.168;-0.155
GI;2034;10.99;9.4;-3.25;0.159;-0.166
GI;2035;10.87;9.49;-3.25;0.138;-0.186
GI;2036;10.83;9.54;-3.26;0.129;-0.197
GI;2037;10.78;9.59;-3.27;0.119;-0.207
GI;2038;10.8;9.65;-3.27;0.115;-0.211
GI;2039;10.76;9.7;-3.28;0.106;-0.222
GI;2040;10.75;9.76;-3.29;0.099;-0.229
GI;2041;10.77;9.78;-3.29;0.099;-0.23
GI;2042;10.73;9.84;-3.3;0.089;-0.241
GI;2043;10.72;9.89;-3.31;0.083;-0.248
GI;2044;10.68;9.92;-3.32;0.076;-0.256
GI;2045;10.64;9.98;-3.33;0.066;-0.267
GI;2046;10.56;10.04;-3.34;0.052;-0.281
